ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC0600008745.hg.1	3.32	3.42	3.46	3.3	3.65	3.18	3.15	3.55	3.36	3.29	3.85	3.24	3.3	3.58	3.24	3.48	3.4	3.25	3.39	3.37	3.6	3.46	3.22	3.19	3.29	3.3	3.5	3.37	3.25	3.54	3.96	3.54	3.44	3.25	3.31	3.22	3.19	3.46	3.55	3.35	3.56	3.28	3.24	3.38	3.23	3.32	3.36	3.97	3.17	3.84	3.22	3.24	3.57	3.39	3.46	3.84	3.3	3.17	3.4	3.19	3.66	3.28	3.37	3.4	3.26	3.22	3.25	3.51	3.43	3.28	3.84	3.24	3.39	3.4	3.37	3.65	3.13	3.3	3.37	3.38	3.36	3.29	3.32	3.75	3.43	3.47	3.15	3.63	3.37	3.22	3.6	3.14	3.33	3.3	3.49
TC0900009580.hg.1	3.94	3.87	3.51	3.86	3.78	4.19	3.94	3.54	3.75	3.68	3.82	3.98	3.86	3.78	3.58	3.68	3.75	3.88	3.83	3.76	3.99	3.63	4.05	3.62	3.67	3.77	3.85	3.95	3.65	3.79	4.04	4	3.84	3.57	3.78	3.72	3.63	3.93	3.83	3.69	3.95	3.73	3.77	4.04	3.76	3.73	3.8	3.72	3.64	3.84	3.94	3.65	4.06	3.81	3.88	3.99	3.81	3.66	3.62	3.78	3.81	3.73	3.97	3.99	3.82	3.68	3.75	3.87	3.68	4.03	3.84	3.76	3.67	4.24	3.77	3.72	3.82	3.61	3.76	3.73	3.79	3.68	3.84	4.31	3.71	3.73	3.78	3.97	3.88	3.58	3.78	3.74	3.75	4.29	3.72
TC1100010859.hg.1	3.41	3.36	3.25	3.67	3.79	3.42	3.45	3.42	3.26	4.24	3.36	3.42	3.51	3.41	3.41	3.6	4.3	3.34	3.56	3.59	3.65	3.44	3.55	3.23	3.33	3.7	3.46	3.79	3.21	3.34	3.73	3.34	3.38	3.74	3.61	3.3	3.24	3.38	3.54	3.77	3.68	3.35	3.71	3.3	3.35	3.35	3.51	3.56	3.46	3.42	3.62	3.25	3.37	3.93	3.55	3.64	3.36	3.63	3.2	3.37	3.44	3.52	3.31	3.39	3.73	3.33	3.66	3.23	3.19	3.64	3.64	3.56	3.32	3.36	3.31	3.57	3.36	3.82	3.62	3.45	3.72	3.47	3.4	3.26	3.46	3.16	3.29	3.4	3.72	3.92	3.49	3.62	3.25	3.26	3.54
TC0100012460.hg.1	4.39	4.05	4.56	4.16	5.34	3.96	4.24	5.1	4.19	4.3	5.41	4.66	5.35	3.74	4.46	4.52	5.1	4.6	3.92	4.54	4.57	4.77	5.31	4.04	4.46	4.43	4.77	4.44	3.87	4.58	5.47	4.06	4.48	4.54	4.22	4.33	4.51	4.17	5.05	4.2	3.7	4.52	5.15	4.48	4.34	3.85	4.12	4.86	4.76	3.96	4.71	4.42	4.02	4.89	4.13	4.9	4.3	5.06	4.02	4.46	4.46	4.57	4.89	4.47	4.21	4.19	4.58	3.73	4.01	5.41	4.51	4.73	4.26	5.07	4.3	4.32	4.16	3.99	4.16	4.6	3.97	5.53	4.23	4.23	5.26	3.88	4.36	4.59	3.79	4.75	4.01	4.48	4.18	5.35	4.1
TC0X00010921.hg.1	9.64	9.65	10.12	9.97	10.52	9.05	10.53	9.07	9.59	9.79	10.11	9.68	9.6	9.84	9.79	10.07	8.18	9.7	10.34	10.1	8.92	9.69	9.85	9.53	10.26	9.59	9.84	10.31	9.51	8.88	8.7	10.13	9.45	10.21	9.71	9.58	10.04	9.84	9.39	10.19	10.2	9.13	10.06	10.33	10.17	9.33	9.75	9.59	9.22	9.65	8.89	10.17	9.61	10.32	9.84	9.16	9.65	10.1	10.21	10.06	9.23	9.67	9.97	10.14	9.35	9.88	9.63	9.88	9.26	9.23	10.07	10.19	10.01	9.5	9.71	10.79	9.6	9.55	9.43	9.01	10.1	9.89	10.26	10.05	10.06	8.98	9.92	10.01	10.03	9.73	9.35	9.91	10.47	9.39	9.79
TC1100006704.hg.1	3.61	4.29	3.64	3.63	3.67	4.25	3.67	3.37	3.69	3.69	3.79	3.59	3.59	3.38	3.54	3.69	4.11	3.85	4.11	3.85	4	3.74	3.52	3.37	4.25	3.51	3.39	3.93	3.72	3.58	4.25	3.49	3.8	4.01	3.6	3.47	3.67	3.66	3.6	3.65	4.03	3.67	3.88	3.59	3.94	3.53	3.35	3.65	4.37	3.57	3.66	3.54	4.26	3.41	3.5	3.98	3.89	3.74	3.64	3.45	3.45	3.87	3.63	3.63	3.78	3.77	3.58	3.76	3.51	4.29	3.88	3.66	3.58	3.89	3.57	3.44	3.66	3.99	3.38	3.75	3.77	3.62	3.63	3.9	3.79	3.81	4.15	3.81	3.34	3.51	3.59	3.66	4.28	3.78	3.34
TC0400010602.hg.1	4.13	3.36	3.19	3.74	3.4	3.44	3.4	3.4	3.38	3.55	3.75	3.26	3.31	3.29	3.96	3.48	3.76	3.2	3.46	3.38	3.74	3.56	3.38	3.3	3.62	3.39	3.54	3.15	3.86	3.5	3.46	3.47	3.36	3.47	3.72	3.5	3.44	3.43	3.45	3.43	4.54	3.39	3.29	3.87	3.57	3.22	3.36	3.8	3.57	3.25	3.33	3.37	3.28	3.89	3.26	3.24	3.87	3.54	3.7	3.35	3.28	3.82	3.54	3.39	3.32	3.54	3.48	3.31	3.48	3.4	3.92	3.35	3.44	3.89	3.67	3.8	3.32	3.21	3.35	3.47	3.98	3.46	3.39	3.32	3.48	4.05	3.26	3.36	3.59	3.14	3.5	3.32	3.55	3.23	3.96
TC0200016686.hg.1	10.12	10.93	10.28	10.99	10.69	10.47	11.11	10.49	10.71	10.56	11.12	10.4	10.47	10.44	10.63	11.21	9.8	10.75	10.35	10.72	10.04	9.93	10.84	10.79	10.84	10.83	10.69	11.37	9.93	9.98	9.24	10.58	10.55	10.97	10.87	10.43	10.77	10.36	10.73	11.15	10.38	10.76	11.01	11.07	10.6	10.68	10.86	9.58	11.02	10.29	10.66	11.21	10.56	10.49	10.77	10.58	10.6	11.03	10.82	9.75	10.89	10.44	10.82	10.66	10.78	10.85	10.72	10.25	10.48	11.07	10.98	9.82	11.16	10.34	11.04	10.35	10.9	11.19	10.99	10.81	11.3	11.18	10.89	9.88	11.36	10.31	10.44	11.28	10.94	10.45	10.84	11.53	11.11	11.1	10.19
TC0300011941.hg.1	3.65	3.92	3.87	3.49	3.63	3.56	3.52	3.55	4.05	3.66	3.8	3.41	3.52	3.6	3.62	3.7	3.99	3.75	3.46	3.48	3.7	3.74	3.74	3.77	3.82	3.67	3.46	3.77	3.97	3.46	3.96	3.79	3.54	3.68	3.84	3.71	3.58	3.44	3.78	3.88	3.78	3.68	3.94	3.53	3.96	3.62	3.57	3.69	3.55	3.84	3.42	3.97	3.64	3.68	3.5	3.85	3.95	3.65	3.62	3.55	3.57	3.71	3.64	3.89	3.7	3.36	3.65	3.57	3.53	4.11	3.72	3.68	3.94	3.5	3.52	3.8	3.86	3.69	3.57	3.54	3.99	3.62	3.82	3.65	3.99	3.52	3.66	3.67	4.01	3.48	4.2	3.6	3.63	3.62	3.56
TC0100008150.hg.1	3.5	3.59	3.85	3.68	3.86	3.82	3.64	3.74	3.64	3.51	3.77	3.91	3.85	3.72	3.52	3.62	4.43	3.53	3.69	3.55	4.05	3.8	3.59	3.59	3.6	3.75	3.68	3.6	4.36	3.61	4.75	3.57	3.67	3.69	3.58	3.73	3.92	3.42	3.78	3.82	4	3.54	3.67	3.63	3.91	3.8	3.67	3.64	3.7	3.98	3.83	3.62	3.66	3.7	3.78	3.68	3.6	3.42	4.27	3.61	3.51	3.77	4.2	3.75	3.71	3.43	3.79	3.63	3.55	3.97	3.78	3.59	3.73	3.74	3.47	3.74	3.85	3.74	4.02	4.06	3.49	3.63	3.43	3.84	3.85	3.93	3.72	3.88	3.41	3.54	4.16	3.36	3.78	3.5	3.78
TC0700010286.hg.1	3.95	4.06	3.8	3.87	3.93	4	4.2	4.13	3.76	4	3.73	3.65	3.99	3.86	3.81	3.73	4.27	3.82	3.9	3.94	4	3.94	3.84	3.95	4.14	4.23	3.86	3.7	3.62	4.1	4.19	3.77	3.92	4.24	3.99	3.76	3.84	4.18	3.87	4.33	4.14	3.62	4.14	3.84	3.97	3.68	3.84	4.28	4.09	4.36	3.66	3.93	3.94	3.81	3.92	4	4.4	3.95	3.77	3.85	4.23	4.08	3.73	3.82	3.81	4.05	3.79	3.81	3.75	3.82	4.27	4.32	4.13	3.69	3.7	3.86	3.77	4.37	3.88	4.37	4.07	3.8	3.75	3.77	4.41	3.92	3.72	4.44	3.91	3.8	4.11	3.83	3.89	3.94	3.8
TC0900008897.hg.1	3.82	4.2	4.23	4.6	4.26	4.5	4.52	4.15	4.08	4.84	4.4	4.2	4.5	4.37	4.16	4.51	4.56	4.41	4.45	4.99	4.26	4.43	4.2	4.28	4.96	4.25	4.5	4.12	4.56	3.81	4.61	4.13	4.29	4.09	4.66	4.3	4.3	4.03	4.31	4.59	4.02	4.65	4.24	4.18	4.19	4.43	4.13	4.53	4.62	4.15	4.24	3.99	4.97	4.4	4.62	4.61	4.42	4.15	4.17	3.8	4.15	4.96	4.62	4.2	4.3	4.19	4.2	4.23	4.05	4.61	4.66	4.15	4.24	4.26	4.19	4.55	4.26	4.26	4.22	4.19	4.74	4.64	4.16	4.44	4.65	4.16	4.13	4.15	5.04	4.13	4.42	3.98	4.2	4.11	4.5
TC1100011606.hg.1	7.46	7.5	7.04	6.91	5.87	7.14	7.47	7.35	6.67	7.04	7.41	6.99	7.43	6.79	6.35	7.31	5.51	7.28	7.49	7.07	7.26	6.58	7.35	6.4	7.87	6.93	6.35	6.58	6.96	7.51	5.95	6.89	6.94	6.84	7.1	7.79	6.98	6.3	6.97	7.35	7.49	7.14	6.42	6.9	7.39	6.32	7.27	7.02	6.51	6.47	7.36	6.85	5.91	7.67	7.51	6.88	6.28	7.55	6.61	7.26	8.12	7.28	6.45	7.05	6.4	6.92	6.13	7.4	7.42	7.02	7.13	6.91	7.63	6.15	6.72	6.41	7.2	6.78	7.56	5.48	6.29	7.04	7.19	7.22	7.64	6.92	6.31	7.54	7.41	6.63	7.48	7.17	6.78	6.47	7.16
TC1500008635.hg.1	4.72	4.05	4.37	4.33	4.76	4.52	4.72	4.16	4.08	4.18	4.27	4.84	4.28	4.56	4.34	4.45	5.49	3.95	4.45	4.39	4.91	4.55	4.16	4.04	4.88	4.56	4.11	4.69	4.18	4.49	5.74	4.48	4.6	4.48	4.22	4.06	4.16	4.81	4.61	4.73	4.5	4.13	4.33	4.57	4.21	4.24	4.12	5.2	4.79	4.95	4.22	3.88	4.36	4.4	4.06	4.18	4.55	4.46	4.99	4.11	4.09	4.52	4.99	4.73	4.08	4.85	4.48	5.75	4.38	4.18	4.62	3.98	4.09	4.47	4.32	4.88	4.31	4.73	4.68	5.1	4.21	4.43	4.02	4.89	5.16	4.61	4.21	4.33	4.25	4.19	4.34	4.47	5.29	4.15	4.1
TC2000006432.hg.1	3.54	3.39	3.46	3.27	3.51	3.41	3.37	3.29	3.5	3.45	3.68	3.45	3.42	3.36	3.37	3.35	4.51	3.35	3.41	3.77	3.45	3.33	3.55	3.42	3.92	3.43	3.37	3.55	3.32	3.23	4.62	3.39	3.31	3.29	3.37	3.36	3.45	3.3	4.06	3.33	3.67	3.25	3.4	3.17	3.46	3.33	3.45	3.76	3.65	3.39	3.44	3.31	3.7	3.39	3.53	3.63	3.36	3.46	3.34	3.62	3.3	3.83	3.51	3.21	3.49	3.3	3.28	3.54	3.37	3.88	3.5	3.27	3.42	3.48	3.33	3.7	3.29	3.56	3.54	3.32	3.36	3.95	3.35	3.36	3.97	3.36	3.51	3.73	3.36	3.07	3.28	3.42	3.44	3.4	3.55
TC0300013983.hg.1	5.03	4.78	4.82	5.29	5.44	4.92	5.92	4.05	4.54	5.05	5.26	5.14	4.69	5.58	4.82	4.98	4.08	4.85	4.58	4.8	4.49	5.2	4.9	5.13	4.41	4.8	4.66	5.13	5.48	4.58	4.57	4.95	4.85	5.02	4.4	5.48	4.47	5.36	4.93	5.05	4.96	4.86	4.93	4.81	5.36	5.43	4.97	4.05	5.14	5.09	5.42	5.05	4.02	5.35	4.07	5.12	5.6	5.34	4.86	4.75	5.58	5.25	4.94	5.81	5.32	4.43	5.38	4.34	4.58	5.59	5.46	4.81	5.08	4.53	5.41	5.71	5.55	5.49	5.03	4.35	5.09	5.17	5.74	4.67	4.96	5.33	4.77	4.75	5.11	4.65	4.38	5.82	5.31	4.66	4.95
TC0X00010875.hg.1	3.92	4.55	4.06	4.22	4.63	4.99	4.68	4.66	4.08	3.97	4.72	4.07	4.05	4.19	4.25	4.11	5.49	4.12	5.06	4.39	4.04	4.62	4.13	3.78	3.96	4.22	4.31	4.4	4.27	4.23	5.03	4.57	4.06	4.61	4.11	4.18	4.19	3.98	4.91	4.63	4.19	4.11	4.58	4.06	3.85	4.17	4.31	4.51	4.1	4.16	3.91	4.4	4.26	4.66	4.21	4.89	4.03	4.19	4.25	4.06	4.18	4.46	5.01	4	4.06	3.81	4.16	4.42	4.08	4.27	4.18	4.19	4.21	4.16	3.91	5.02	4.65	3.91	4.43	5.38	4.36	4.11	4.02	4.07	4.12	3.9	4.84	4.42	3.95	4.57	4.39	4.37	3.93	4.37	4.09
TC0X00007949.hg.1	6.9	8.38	7.03	6.71	6.98	6.88	6.36	6.31	6.29	7.74	7.27	7.16	7.07	7.95	7.15	6.67	6.44	7.88	6.91	6.75	5.69	6.94	7.58	7.84	6.77	6.98	7.44	7.1	7.01	6.9	6.16	6.99	7.9	7.04	7.69	7.47	6.71	7.27	7	7.56	5.98	8.01	6.35	7.07	7.35	7.43	7.86	7.16	6.08	7.33	7.99	6.94	6.79	7.93	6.43	8.03	7.97	6.77	7.22	8.04	6.19	7.13	7.08	7.26	8.2	7.5	8.22	8.09	6.3	6.62	6.92	7.13	7.69	6.62	6.71	7.23	7.97	6.44	6.85	7.46	6.91	7.73	7.88	6.5	8.14	6.48	6.67	7.44	7.2	6.84	6.11	7.18	7.42	7.86	7.41
TC1000008743.hg.1	4.19	4.28	4.61	3.84	4.11	3.99	3.62	4.38	4.22	5.07	4.2	3.98	5	3.95	3.69	4.08	4.54	3.84	3.93	4.29	3.83	4.19	4.02	4.26	4.11	4.22	3.88	4.85	4.02	3.69	4.95	3.82	4.07	4	3.96	4.55	3.94	4.67	4.67	3.83	4.05	4.16	3.97	4.29	3.98	4.95	3.85	4.48	4.3	3.83	3.96	4.86	3.92	4.02	3.86	4.7	4.09	3.99	4.61	3.93	4.21	4.42	3.99	3.77	4.27	4.11	4.16	3.76	4	3.88	4.07	4.33	3.95	4.46	3.77	3.92	4.23	4.31	4.52	3.73	3.69	4.47	4.45	4	3.94	4.33	4.4	4.22	3.75	4.05	4.22	3.83	3.92	4.35	4.19
TC1100007301.hg.1	3.91	3.76	4.47	3.8	3.88	4.35	3.81	5.15	4.17	4.18	3.78	3.48	3.6	4.39	4.18	3.57	5.08	3.85	4.08	3.98	5.22	3.59	3.81	3.64	3.92	3.87	4.12	3.67	4.22	5.26	4.95	3.83	4.14	3.97	3.87	3.72	3.66	4.15	4.96	3.92	3.54	4.02	3.82	3.74	3.69	3.9	4.01	5.52	3.96	3.93	3.74	4.14	3.54	4.32	3.93	3.8	3.54	4.24	4.07	4.11	3.52	5.07	3.96	4.11	4.33	3.51	3.79	4.86	4.81	3.63	3.9	3.81	4.06	3.69	3.76	4.31	4.37	3.67	4.04	3.85	3.77	3.79	5.1	3.79	3.88	4.4	4.27	3.81	3.41	4.57	3.94	3.99	4.2	3.86	3.69
TC1100009893.hg.1	3.49	3.55	3.5	3.68	3.75	3.52	4.04	3.53	3.47	3.68	3.55	3.61	3.5	3.56	3.54	3.64	4.07	3.54	3.8	3.36	3.68	3.93	3.48	3.52	3.48	3.64	3.68	3.56	3.45	3.9	3.96	3.64	3.52	3.6	3.5	3.69	3.53	3.6	3.64	3.63	3.79	3.4	3.58	3.45	3.58	3.77	3.44	3.79	3.43	3.46	3.57	3.61	3.93	3.69	3.55	3.83	3.51	3.63	3.67	3.48	3.7	3.96	3.61	3.5	3.57	3.51	3.79	3.45	3.54	3.62	3.56	3.66	3.8	3.53	3.64	3.75	3.56	3.53	3.88	3.55	3.78	3.58	3.49	3.47	3.88	3.45	3.6	3.56	3.52	3.68	3.85	3.54	3.56	3.67	3.45
TC0100011236.hg.1	3.42	3.5	3.58	3.55	3.63	3.95	3.47	3.56	3.64	3.91	3.63	3.77	3.41	3.71	3.58	3.64	3.92	3.58	3.87	3.52	3.47	3.68	3.5	3.72	3.72	3.6	3.35	3.67	3.68	3.71	4.16	3.5	3.63	3.59	3.58	3.52	3.83	3.48	3.38	3.8	3.74	3.69	3.83	4.02	3.63	3.65	3.44	3.87	3.54	3.33	3.62	3.61	3.94	3.5	3.34	3.71	3.73	3.52	3.74	3.46	3.58	3.55	3.77	3.36	3.6	3.88	3.69	3.49	3.46	3.95	3.62	3.38	3.83	3.59	3.64	3.51	4.04	3.59	3.56	3.78	3.6	3.53	3.65	3.86	3.83	3.66	3.55	3.68	3.8	3.31	3.5	3.54	4.16	3.6	3.46
TC1900010990.hg.1	3.74	3.72	3.59	3.39	3.51	3.61	3.45	3.43	3.65	3.93	3.5	3.73	3.37	3.91	3.46	3.97	3.84	3.53	4.03	3.71	3.41	3.51	3.51	3.5	3.51	3.55	3.56	3.36	4.06	3.49	3.67	3.81	3.86	3.52	3.64	3.4	3.82	3.3	3.99	3.66	3.71	3.53	3.5	3.58	3.64	3.35	3.74	3.9	4.22	3.44	3.56	3.56	3.55	3.52	3.52	3.46	3.84	4.12	3.7	3.39	3.49	3.83	3.9	3.63	3.42	3.42	3.66	4.11	3.57	3.78	3.46	3.27	3.58	3.74	3.74	3.88	3.94	3.29	3.49	3.57	3.83	3.44	4.17	3.48	4.22	3.51	3.62	3.76	3.54	3.45	3.62	3.39	3.95	3.7	3.45
TC0500007901.hg.1	11.29	12.68	11.34	11.24	9.93	11.36	12.26	11.23	9.56	10.64	10.4	10.52	11.32	11.02	11.08	11.55	10.47	11.96	11.26	10.49	10.85	12.05	10.42	10.21	12.01	11.61	10.89	10.31	12.09	10.58	9.3	11.8	10.87	11.16	11.42	11.09	11.18	10.79	10.87	11.6	10.96	11.54	11.55	10.47	11.25	10.26	10.34	11.98	10.5	10.91	10.63	10.22	10.89	9.91	11.9	12.84	11.61	10.55	11.23	10.25	11.09	12.05	12.32	11.84	11.57	10.33	10.91	11.18	11.49	12.87	11.13	9.54	11.37	11.28	11.62	10.93	10.75	10.85	11.65	12.09	11.02	11.15	11.02	9.34	10.43	11.58	10.23	10.14	10.3	11.43	10.77	11.16	11.8	10.27	11.02
TC0500013375.hg.1	3.78	4.03	4.48	4.07	3.71	3.85	3.75	3.68	4.44	3.62	4.08	4.28	3.74	3.84	3.79	3.91	4.7	3.92	3.7	4.5	4.06	3.68	3.74	3.95	3.91	3.73	3.9	3.9	3.86	4.4	4.17	3.89	3.74	3.9	3.83	4.65	3.8	3.69	4.23	3.98	3.59	4.14	3.78	3.74	3.79	3.99	4.03	4.26	3.63	4.09	4.15	3.84	3.92	3.91	4.15	3.67	3.99	4.01	3.64	4.02	4.37	4.05	4.19	3.68	3.58	4.35	3.65	3.87	4.14	4.31	4.23	3.83	3.8	4.38	3.94	3.58	3.89	3.98	3.98	4.05	3.7	3.98	3.98	3.83	4.27	3.91	3.63	3.88	4.16	4.02	4	3.74	4.42	3.93	3.8
TC0700006603.hg.1	8.04	8.71	8.56	8.28	8.58	7.95	7.71	8.5	8.53	8	8.78	8.85	8.5	8.46	8.06	8.78	8.1	8.51	8.58	8.23	8.61	8.38	7.57	8.85	8.68	8.22	8.75	8.59	7.85	8.12	8.17	8.13	8.66	8.18	8.42	8.39	8.17	8.14	7.69	8.92	8.27	8.82	8.82	8.18	8.12	8.2	8.74	9.07	8.7	8.53	8.74	8.06	8.46	8.37	8.06	8.73	8.88	8.41	8.77	8.11	8.59	8.36	8.14	8.78	8.33	8.46	8.6	8.14	8.17	8.32	8.44	8.43	8.18	8.29	8.65	8.43	8.23	8.69	8.46	8.48	9.18	8.39	8.3	8.61	8.54	7.95	8.92	9	8.36	8.07	8.6	8.45	8.3	8.87	8.71
